,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
2813,662369,S300001,00800,00200,34.0,2.0,110165,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,10001.0,4.0,12/30/2019,F,,,06/14/2019,2017,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-84.390432 33.577524)
2814,662376,S300001,00800,00200,12.0,2.0,150128,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,8001.0,4.0,12/30/2019,F,,,12/12/2019,2017,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,(317) 887-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-86.133908 39.635538)
2815,662391,S300001,00800,00200,6.0,9.0,250036,,1.0,10/01/2016,09/30/2017,12/30/2019,N,N,K,7001.0,4.0,12/26/2019,F,,,03/05/2018,2017,250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,(601) 947-3161,Acute Care Hospitals,Government - Local,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.592853 30.922235)
2816,662392,S300001,00800,00200,22.0,2.0,250069,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,7001.0,4.0,12/30/2019,F,,,12/11/2018,2017,250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,(601) 483-0011,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-88.697779 32.370664)
2817,662393,S300001,00800,00200,17.0,4.0,250094,,1.0,04/01/2017,03/31/2018,12/30/2019,N,N,L,7001.0,4.0,12/23/2019,F,,,08/31/2018,2018,250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,(601) 268-8000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-89.3669 31.323058)
2818,662394,S300001,00800,00200,6.0,9.0,250117,,1.0,10/01/2016,09/30/2017,12/30/2019,N,N,K,7001.0,4.0,12/26/2019,F,,,03/01/2018,2017,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,(601) 358-9400,Acute Care Hospitals,Government - Hospital District or Authority,True,True,2,,Same as the national average,,Not Available,5.0,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-89.665422 30.552471)
2819,662403,S300001,00800,00200,216.0,2.0,290001,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,1011.0,4.0,01/16/2019,F,,,01/15/2019,2018,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,(775) 982-4100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-119.796721 39.524747)
2820,662404,S300001,00800,00200,20.0,9.0,290007,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/31/2018,F,,,12/03/2018,2018,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,(702) 383-2000,Acute Care Hospitals,Government - Local,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-115.165945 36.158941)
2821,662405,S300001,00800,00200,50.0,2.0,290045,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/02/2019,F,,,11/30/2018,2018,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,(702) 616-5000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,
2822,662406,S300001,00800,00200,18.0,5.0,310016,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,12001.0,4.0,12/27/2019,F,,,06/04/2019,2017,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,HUDSON,(201) 795-8200,Acute Care Hospitals,Voluntary non-profit - Church,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-74.050142 40.734876)
2823,662407,S300001,00800,00200,29.0,2.0,310039,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,12001.0,4.0,12/30/2019,F,,,05/10/2019,2017,310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-74.28075 40.518346)
2824,662408,S300001,00800,00200,15.0,4.0,310040,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,12001.0,4.0,12/27/2019,F,,,06/04/2019,2017,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,HUDSON,(201) 418-1000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-74.033559 40.741213)
2825,662409,S300001,00800,00200,38.0,2.0,310064,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,12001.0,4.0,12/26/2019,F,,,12/27/2018,2018,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-74.433942 39.357791)
2826,662411,S300001,00800,00200,32.0,12.0,330202,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,13001.0,4.0,12/30/2019,F,,,10/07/2019,2018,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,5.0,POINT (-73.944039 40.655773)
2827,662412,S300001,00800,00200,52.0,8.0,370008,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,4011.0,4.0,12/30/2019,F,,,03/29/2019,2018,370008,NORMAN REGIONAL,901 N PORTER,NORMAN,OK,73070,CLEVELAND,(405) 307-1050,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-97.441117 35.230257)
2828,662413,S300001,00800,00200,116.0,4.0,370093,,5.0,09/01/2017,01/31/2018,12/30/2019,N,N,M,4011.0,4.0,12/27/2019,F,,,03/13/2019,2018,370093,O U MEDICINE,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,OKLAHOMA,(405) 271-5911,Acute Care Hospitals,Voluntary non-profit - Private,True,,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-97.501002 35.482317)
2829,662414,S300001,00800,00200,6.0,4.0,370228,,1.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,4011.0,4.0,12/26/2019,F,,,05/31/2018,2017,370228,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,(918) 376-8000,Acute Care Hospitals,Proprietary,True,True,4,,Not Available,5.0,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-95.851684 36.304717)
2830,662417,S300001,00800,00200,20.0,2.0,390044,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,12001.0,4.0,12/23/2019,F,,,12/03/2018,2018,390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,BERKS,(610) 988-8000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.948059 40.329863)
2831,662419,S300001,00800,00200,5.0,4.0,400133,,1.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,9001.0,4.0,12/05/2019,F,,,11/08/2019,2017,400133,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,PR,928,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,True,,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,
2832,662420,S300001,00800,00200,35.0,2.0,440017,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/27/2019,F,,,11/21/2018,2018,440017,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-82.55426 36.553005)
2833,662422,S300001,00800,00200,111.0,2.0,440039,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/30/2019,F,,,11/29/2018,2018,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,(615) 322-3454,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-86.800174 36.142832)
2834,662423,S300001,00800,00200,56.0,2.0,440063,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,10001.0,4.0,12/27/2019,F,,,04/26/2019,2018,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-82.38649 36.30826)
2835,662425,S300001,00800,00200,20.0,1.0,450011,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,4011.0,4.0,12/30/2019,F,,,12/03/2018,2018,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,False,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-96.347638 30.655526)
2836,662426,S300001,00800,00200,50.0,11.0,450024,,5.0,10/01/2016,09/30/2017,12/30/2019,N,N,M,4011.0,4.0,12/30/2019,F,,,05/28/2019,2017,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,Acute Care Hospitals,Government - Hospital District or Authority,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-106.436022 31.771291)
2837,662428,S300001,00800,00200,40.0,4.0,450033,,5.0,09/01/2017,08/31/2018,12/30/2019,N,N,M,4011.0,4.0,12/30/2019,F,,,08/05/2019,2018,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-97.670666 26.173414)
2838,662431,S300001,00800,00200,9.0,8.0,450104,,5.0,10/01/2016,09/30/2017,12/30/2019,N,N,L,4011.0,4.0,12/17/2019,F,,,10/02/2018,2017,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,Acute Care Hospitals,Voluntary non-profit - Other,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.948334 29.569043)
2839,662433,S300001,00800,00200,16.0,2.0,450128,,1.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,4011.0,4.0,12/27/2019,F,,,05/31/2018,2017,450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-97.977581 26.151972)
2840,662436,S300001,00800,00200,38.0,4.0,450222,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,4011.0,4.0,12/19/2019,F,,,03/21/2019,2017,450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,(936) 539-1111,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-95.468722 30.284022)
2841,662437,S300001,00800,00200,46.0,1.0,450229,,1.0,09/01/2017,08/31/2018,12/30/2019,N,N,M,4011.0,4.0,12/20/2019,F,,,01/28/2019,2018,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-99.73118 32.471553)
2842,662439,S300001,00800,00200,16.0,11.0,450352,,5.0,10/01/2016,09/30/2017,12/30/2019,N,N,M,4011.0,4.0,12/26/2019,F,,,03/22/2019,2017,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,(903) 408-5000,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,
2843,662441,S300001,00800,00200,70.0,5.0,450431,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,4011.0,4.0,12/30/2019,F,,,01/16/2019,2017,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,(512) 476-7111,Acute Care Hospitals,Proprietary,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,POINT (-97.72587 30.290447)
2844,662442,S300001,00800,00200,16.0,11.0,450508,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,4011.0,4.0,12/19/2019,F,,,01/23/2019,2018,450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,(936) 564-4611,Acute Care Hospitals,Government - Hospital District or Authority,True,,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-94.649455 31.613397)
2845,662443,S300001,00800,00200,61.0,2.0,450610,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,4011.0,4.0,12/23/2019,F,,,12/03/2018,2018,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,HARRIS,(713) 242-3000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-95.544422 29.781023)
2846,662444,S300001,00800,00200,38.0,4.0,450638,,5.0,06/01/2017,05/31/2018,12/30/2019,N,N,M,4011.0,4.0,12/19/2019,F,,,07/24/2019,2018,450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,(281) 440-1000,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-95.439796 30.018099)
